"","X","set","composer","albumID","pieceID","key","chroma","mode","pitchHeight","arPerf","rms","participant","valence","arousal","condition","expID"
"2576",2576,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,6,4,23,"expressive","141"
"2577",2577,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,7,2,10,"expressive","141"
"2578",2578,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,7,3,12,"expressive","141"
"2579",2579,1,"bach","bachAshkenazy2006","m4","e",4,"minor",47.0421875,3.53917964393408,-32.17,8,3,80,"expressive","141"
"2580",2580,1,"bach","bachAshkenazy2006","M4","E",4,"Major",42.8485072848584,3.18713315223465,-28.44,8,3,34,"expressive","141"
"2581",2581,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,1,2,31,"expressive","141"
"2582",2582,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,1,5,92,"expressive","141"
"2583",2583,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,10,5,49,"expressive","141"
"2584",2584,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,10,3,91,"expressive","141"
"2585",2585,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,11,2,27,"expressive","141"
"2586",2586,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,11,6,98,"expressive","141"
"2587",2587,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,12,2,10,"expressive","141"
"2588",2588,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,12,6,81,"expressive","141"
"2589",2589,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,13,3,26,"expressive","141"
"2590",2590,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,13,3,89,"expressive","141"
"2591",2591,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,14,5,21,"expressive","141"
"2592",2592,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,14,4,77,"expressive","141"
"2593",2593,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,15,2,3,"expressive","141"
"2594",2594,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,15,6,77,"expressive","141"
"2595",2595,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,16,3,45,"expressive","141"
"2596",2596,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,16,6,100,"expressive","141"
"2597",2597,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,2,5,22,"expressive","141"
"2598",2598,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,2,6,85,"expressive","141"
"2599",2599,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,20,5,9,"expressive","141"
"2600",2600,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,20,6,69,"expressive","141"
"2601",2601,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,22,3,25,"expressive","141"
"2602",2602,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,22,7,100,"expressive","141"
"2603",2603,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,23,1,25,"expressive","141"
"2604",2604,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,23,6,89,"expressive","141"
"2605",2605,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,24,2,24,"expressive","141"
"2606",2606,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,24,6,82,"expressive","141"
"2607",2607,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,25,4,39,"expressive","141"
"2608",2608,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,25,6,95,"expressive","141"
"2609",2609,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,26,3,40,"expressive","141"
"2610",2610,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,26,7,100,"expressive","141"
"2611",2611,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,27,2,29,"expressive","141"
"2612",2612,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,27,5,81,"expressive","141"
"2613",2613,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,29,4,56,"expressive","141"
"2614",2614,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,29,6,90,"expressive","141"
"2615",2615,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,3,4,35,"expressive","141"
"2616",2616,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,3,6,88,"expressive","141"
"2617",2617,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,30,3,50,"expressive","141"
"2618",2618,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,30,4,68,"expressive","141"
"2619",2619,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,31,2,9,"expressive","141"
"2620",2620,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,31,4,90,"expressive","141"
"2621",2621,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,32,3,32,"expressive","141"
"2622",2622,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,32,5,65,"expressive","141"
"2623",2623,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,33,2,34,"expressive","141"
"2624",2624,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,33,6,91,"expressive","141"
"2625",2625,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,34,5,59,"expressive","141"
"2626",2626,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,34,6,75,"expressive","141"
"2627",2627,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,35,4,65,"expressive","141"
"2628",2628,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,35,4,89,"expressive","141"
"2629",2629,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,36,5,57,"expressive","141"
"2630",2630,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,36,6,83,"expressive","141"
"2631",2631,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,4,3,30,"expressive","141"
"2632",2632,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,4,6,85,"expressive","141"
"2633",2633,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,5,4,50,"expressive","141"
"2634",2634,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,5,6,80,"expressive","141"
"2635",2635,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,6,3,68,"expressive","141"
"2636",2636,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,6,7,94,"expressive","141"
"2637",2637,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,7,3,5,"expressive","141"
"2638",2638,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,7,6,92,"expressive","141"
"2639",2639,1,"bach","bachAshkenazy2006","m5","f",5,"minor",41.8232637777485,2.31236338499804,-24.52,8,3,38,"expressive","141"
"2640",2640,1,"bach","bachAshkenazy2006","M5","F",5,"Major",39.3081974637681,8.01922978571065,-20.34,8,5,87,"expressive","141"
"2641",2641,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,1,2,81,"expressive","141"
"2642",2642,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,1,5,27,"expressive","141"
"2643",2643,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,10,6,79,"expressive","141"
"2644",2644,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,10,5,55,"expressive","141"
"2645",2645,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,11,3,95,"expressive","141"
"2646",2646,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,11,3,60,"expressive","141"
"2647",2647,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,12,6,85,"expressive","141"
"2648",2648,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,12,3,30,"expressive","141"
"2649",2649,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,13,3,81,"expressive","141"
"2650",2650,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,13,5,28,"expressive","141"
"2651",2651,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,14,6,81,"expressive","141"
"2652",2652,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,14,6,36,"expressive","141"
"2653",2653,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,15,5,57,"expressive","141"
"2654",2654,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,15,7,25,"expressive","141"
"2655",2655,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,16,3,70,"expressive","141"
"2656",2656,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,16,6,56,"expressive","141"
"2657",2657,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,2,6,66,"expressive","141"
"2658",2658,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,2,5,30,"expressive","141"
"2659",2659,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,20,4,62,"expressive","141"
"2660",2660,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,20,6,58,"expressive","141"
"2661",2661,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,22,3,90,"expressive","141"
"2662",2662,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,22,5,60,"expressive","141"
"2663",2663,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,23,5,79,"expressive","141"
"2664",2664,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,23,5,71,"expressive","141"
"2665",2665,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,24,4,41,"expressive","141"
"2666",2666,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,24,5,36,"expressive","141"
"2667",2667,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,25,6,83,"expressive","141"
"2668",2668,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,25,6,29,"expressive","141"
"2669",2669,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,26,7,91,"expressive","141"
"2670",2670,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,26,6,60,"expressive","141"
"2671",2671,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,27,3,69,"expressive","141"
"2672",2672,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,27,6,40,"expressive","141"
"2673",2673,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,29,4,64,"expressive","141"
"2674",2674,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,29,6,78,"expressive","141"
"2675",2675,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,3,6,90,"expressive","141"
"2676",2676,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,3,5,69,"expressive","141"
"2677",2677,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,30,4,65,"expressive","141"
"2678",2678,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,30,4,40,"expressive","141"
"2679",2679,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,31,6,75,"expressive","141"
"2680",2680,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,31,4,60,"expressive","141"
"2681",2681,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,32,4,59,"expressive","141"
"2682",2682,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,32,6,32,"expressive","141"
"2683",2683,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,33,3,62,"expressive","141"
"2684",2684,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,33,6,74,"expressive","141"
"2685",2685,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,34,5,77,"expressive","141"
"2686",2686,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,34,6,70,"expressive","141"
"2687",2687,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,35,5,61,"expressive","141"
"2688",2688,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,35,5,73,"expressive","141"
"2689",2689,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,36,6,80,"expressive","141"
"2690",2690,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,36,5,76,"expressive","141"
"2691",2691,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,4,6,81,"expressive","141"
"2692",2692,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,4,7,35,"expressive","141"
"2693",2693,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,5,5,65,"expressive","141"
"2694",2694,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,5,5,44,"expressive","141"
"2695",2695,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,6,4,70,"expressive","141"
"2696",2696,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,6,5,61,"expressive","141"
"2697",2697,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,7,6,85,"expressive","141"
"2698",2698,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,7,6,60,"expressive","141"
"2699",2699,1,"bach","bachAshkenazy2006","m6","f#",6,"minor",42.366973269571,6.57606032848348,-18.98,8,5,72,"expressive","141"
"2700",2700,1,"bach","bachAshkenazy2006","M6","F#",6,"Major",44.4645337301587,4.47726982518793,-23.38,8,5,30,"expressive","141"
"2701",2701,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,1,2,80,"expressive","141"
"2702",2702,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,1,7,95,"expressive","141"
"2703",2703,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,10,5,52,"expressive","141"
"2704",2704,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,10,6,75,"expressive","141"
"2705",2705,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,11,2,19,"expressive","141"
"2706",2706,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,11,6,93,"expressive","141"
"2707",2707,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,12,3,55,"expressive","141"
"2708",2708,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,12,6,100,"expressive","141"
"2709",2709,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,13,4,38,"expressive","141"
"2710",2710,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,13,6,84,"expressive","141"
"2711",2711,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,14,6,24,"expressive","141"
"2712",2712,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,14,6,82,"expressive","141"
"2713",2713,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,15,5,22,"expressive","141"
"2714",2714,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,15,7,79,"expressive","141"
"2715",2715,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,16,4,30,"expressive","141"
"2716",2716,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,16,6,85,"expressive","141"
"2717",2717,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,2,5,79,"expressive","141"
"2718",2718,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,2,6,74,"expressive","141"
"2719",2719,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,20,5,42,"expressive","141"
"2720",2720,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,20,2,93,"expressive","141"
"2721",2721,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,22,3,65,"expressive","141"
"2722",2722,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,22,5,94,"expressive","141"
"2723",2723,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,23,5,36,"expressive","141"
"2724",2724,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,23,6,88,"expressive","141"
"2725",2725,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,24,3,40,"expressive","141"
"2726",2726,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,24,6,85,"expressive","141"
"2727",2727,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,25,3,58,"expressive","141"
"2728",2728,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,25,6,89,"expressive","141"
"2729",2729,1,"bach","bachAshkenazy2006","m7","g",7,"minor",43.4945503616764,2.97944734967528,-25.87,26,5,45,"expressive","141"
"2730",2730,1,"bach","bachAshkenazy2006","M7","G",7,"Major",40.1473805708181,9.67694377173606,-20.98,26,6,85,"expressive","141"
